Date,Discharge (m3/s)
2008-06-20,1279.1622327071007
2008-06-21,1529.4297790549203
2008-06-22,1492.8922206306315
2008-06-23,1243.7325067259158
2008-06-24,1250.3836900618212
2008-06-25,1321.3763513155727
2008-06-26,1389.2395828675162
2008-06-27,1391.9149167586909
2008-06-28,1163.9626134335358
2008-06-29,963.3565648103131
2008-06-30,1011.6262376198272
2008-07-01,1188.3391900394809
2008-07-02,1536.6647863842575
2008-07-03,1258.1607570096457
2008-07-04,1168.2666898649493
2008-07-05,1177.2814530980481
2008-07-06,1386.3949230318133
2008-07-07,1349.5234838537772
2008-07-08,1449.588010305919
2008-07-09,1268.6262015350865
2008-07-10,1247.738745584143
2008-07-11,1296.2520122502365
2008-07-12,1141.3512103509474
2008-07-13,1087.8067495949394
2008-07-14,1055.6105941132605
2008-07-15,731.2412809841383
2008-07-16,793.0090053224138
2008-07-17,706.7306741178239
2008-07-18,877.8964973098549
2008-07-19,664.9795000783375
2008-07-20,909.9330520716744
2008-07-21,1012.3719338232504
2008-07-22,1099.2161710905093
2008-07-23,1198.4910490377686
2008-07-24,1347.3468743200083
2008-07-25,1208.1583126582382
2008-07-26,1384.411201896717
2008-07-27,1224.3873873334353
2008-07-28,1294.8956859774446
2008-07-29,1506.9109726172062
2008-07-30,1538.728614732563
2008-07-31,1386.2818326061051
2008-08-01,1569.2207876169878
2008-08-02,1750.3179063372634
2008-08-03,1927.8933306756321
2008-08-04,2000.2028982647205
2008-08-05,2092.052278913717
2008-08-06,2043.6653752367913
2008-08-07,1899.1801222902475
2008-08-08,2173.7271885897608
2008-08-09,2480.0998827555454
2008-08-10,2657.7594991593596
2008-08-11,2376.234505056331
2008-08-12,2344.6002547031962
2008-08-13,2522.1105682579605
2008-08-14,2577.4116680520965
2008-08-15,2640.611241776778
2008-08-16,2894.308242473786
2008-08-17,3022.4802150346895
2008-08-18,2653.6331400377985
2008-08-19,2240.484680200999
2008-08-20,2633.14030989324
2008-08-21,2801.479483857095
2008-08-22,2834.7092477189667
2008-08-23,2868.915963853167
2008-08-24,2869.803193097803
2008-08-25,2750.736065744827
2008-08-26,2671.2997010939166
2008-08-27,2316.3617924761256
2008-08-28,2291.954457803847
2008-08-29,2657.1573259285324
2008-08-30,2913.5647737621844
2008-08-31,3209.360049993761
2008-09-01,3242.685138481689
2008-09-02,3417.909649602661
2008-09-03,3444.2326061863023
2008-09-04,3076.547607456459
2008-09-05,2913.294424756641
2008-09-06,2888.820756936951
2008-09-07,2890.19880789141
2008-09-08,2772.283619088586
2008-09-09,2652.4643132204733
2008-09-10,2461.616282191404
2008-09-11,2498.1063765379718
2008-09-12,2368.8102977234694
2008-09-13,2381.1651294149037
2008-09-14,2314.9572714015026
2008-09-15,2446.938492881954
2008-09-16,2526.565145814017
2008-09-17,2392.7865163874967
2008-09-18,2328.1417006928764
2008-09-19,2177.581348233589
2008-09-20,2197.084183259092
2008-09-21,2418.333849079009
2008-09-22,2587.759380949067
2008-09-23,2709.8601326671874
2008-09-24,2361.7845981977775
2008-09-25,2471.8756570277883
2008-09-26,2797.322823814065
2008-09-27,2956.1933415697426
2008-09-28,2525.43820578544
2008-09-29,2656.782579299077
2008-09-30,2838.5668869594006
2008-10-01,2886.454231413711
2008-10-02,2783.4661647951907
2008-10-03,2791.4038658576987
2008-10-04,2695.012191008327
2008-10-05,2456.5071271101565
2008-10-06,2454.264557932888
2008-10-07,2532.687178460079
2008-10-08,2579.173279876299
2008-10-09,2734.4406884782547
2008-10-10,2818.293002811952
2008-10-11,2885.7082115931494
2008-10-12,2799.997476931955
2008-10-13,2686.0475105278224
2008-10-14,2712.58877844619
2008-10-15,2724.00607338814
2008-10-16,2719.1223434724257
2008-10-17,2740.212581070866
2008-10-18,2873.9725197138714
2008-10-19,3004.0321453056863
2008-10-20,2974.7652302096362
2008-10-21,2945.9237475060468
2008-10-22,2913.331302036944
2008-10-23,2849.382697978502
2008-10-24,2835.2415526686436
2008-10-25,2735.4695976060157
2008-10-26,2594.9464637905758
2008-10-27,2455.266212285976
2008-10-28,2239.6414658740086
2008-10-29,2365.766711303342
2008-10-30,2350.2284737611326
2008-10-31,2287.1513731938085
2008-11-01,2338.3705770382776
2008-11-02,2370.59816422379
2008-11-03,2371.655841492237
2008-11-04,2193.6703327779046
2008-11-05,2145.7752882432005
2008-11-06,2139.0622120480043
2008-11-07,2093.7674356688526
2008-11-08,2051.4420463087895
2008-11-09,2089.6704428800736
2008-11-10,2133.8060668085704
2008-11-11,1949.3569782733598
2008-11-12,1890.6574234523018
2008-11-13,1903.4572065098826
2008-11-14,1926.4293386791164
2008-11-15,1740.2260931826504
2008-11-16,1713.5821300479986
2008-11-17,1796.3971630260878
2008-11-18,1843.9456935001688
2008-11-19,1670.8697726880912
2008-11-20,1491.150736739084
2008-11-21,1578.060467020441
2008-11-22,1527.2149591208663
2008-11-23,1644.5958450125597
2008-11-24,1709.5846769070743
2008-11-25,1683.219747698154
2008-11-26,1637.7969273068338
2008-11-27,1551.4195190934188
2008-11-28,1587.1811675588076
2008-11-29,1552.5409760062385
2008-11-30,1593.9831707880808
2008-12-01,1458.5026741149825
2008-12-02,1500.0376597778604
2008-12-03,1546.7994357862945
2008-12-04,1516.3102500742866
2008-12-05,1616.9965028931842
2008-12-06,1307.3006268884758
2008-12-07,1427.7409770774543
2008-12-08,1440.9930443995788
2008-12-09,1479.5143928985678
2008-12-10,1515.3158021042698
2008-12-11,1522.6136715990322
2008-12-12,1488.4764193916403
2008-12-13,1565.4551815493935
2008-12-14,1606.4176819537336
2008-12-15,1650.3779363566052
2008-12-16,1698.2323540152422
2008-12-17,1569.3173422068269
2008-12-18,1524.8977453579328
2008-12-19,1556.2111557910173
2008-12-20,1488.027257890775
2008-12-21,1440.3927069112347
2008-12-22,1389.9872389632326
2008-12-23,1532.3892332832922
2008-12-24,1662.7187602577014
2008-12-25,1625.4986459010472
2008-12-26,1554.0295505648564
2008-12-27,1523.5645310810942
2008-12-28,1608.4739796887254
2008-12-29,1455.8085644871594
2008-12-30,1343.041703964545
2008-12-31,1407.6186379181643
2009-01-01,1456.0819756541225
2009-01-02,1407.3153603434928
2009-01-03,1353.576030454361
2009-01-04,1319.1297655301846
2009-01-05,1288.6173277065297
2009-01-06,1259.7340302808263
2009-01-07,1264.0612194679736
2009-01-08,1194.9950649481325
2009-01-09,1101.232704733614
2009-01-10,1049.5656982427106
2009-01-11,925.7611459365554
2009-01-12,990.9429117020799
2009-01-13,1047.2989776149566
2009-01-14,1074.771452836063
2009-01-15,1116.9304945130232
2009-01-16,1113.955845278171
2009-01-17,1108.9154938858355
2009-01-18,1188.2940662892263
2009-01-19,1228.6155811241874
2009-01-20,1223.6639856548493
2009-01-21,1217.2318746542871
2009-01-22,1275.7967554446082
2009-01-23,1201.5607880145872
2009-01-24,1190.8983192826615
2009-01-25,1069.5983414895813
2009-01-26,1119.4161970034634
2009-01-27,1078.575586538741
2009-01-28,1133.8049256238078
2009-01-29,1143.2506687239725
2009-01-30,1175.7729727821957
2009-01-31,1201.8727701351713
2009-02-01,1169.6811124508338
2009-02-02,1108.888308955993
2009-02-03,1159.0713034498583
2009-02-04,1159.2469702375734
2009-02-05,1165.7671277927361
2009-02-06,1161.2214809802883
2009-02-07,1255.548233144875
2009-02-08,1253.7340019236399
2009-02-09,1214.0002190524979
2009-02-10,1216.7415981338975
2009-02-11,1143.849095337661
2009-02-12,1057.9492484534921
2009-02-13,1036.0850527281439
2009-02-14,1145.8717328486614
2009-02-15,1178.792385121086
2009-02-16,1251.227309625008
2009-02-17,1245.3013531262031
2009-02-18,1273.0589010943238
2009-02-19,1278.281916651401
2009-02-20,1272.59940043368
2009-02-21,1265.7046097771251
2009-02-22,1240.977244658948
2009-02-23,1272.1902810449726
2009-02-24,1219.2761953487397
2009-02-25,1274.073580339729
2009-02-26,1265.7859338723988
2009-02-27,1386.2309094398975
2009-02-28,1404.6790599811875
2009-03-01,1337.433830554928
2009-03-02,1274.123809037879
2009-03-03,1118.7133464690332
2009-03-04,1184.374772857678
2009-03-05,1152.8433399873056
2009-03-06,1135.542505207221
2009-03-07,1113.39584131537
2009-03-08,1141.6533613295085
2009-03-09,1151.665445979247
2009-03-10,1086.349517960513
2009-03-11,1190.4718655961087
2009-03-12,1157.2826014867787
2009-03-13,1095.1303128981754
2009-03-14,1080.6535560682903
2009-03-15,1097.2594829348286
2009-03-16,1166.1298175593438
2009-03-17,1137.5940651232272
2009-03-18,1224.7644629847987
2009-03-19,1172.8936548506877
2009-03-20,1234.0886602339797
2009-03-21,1187.5860926129537
2009-03-22,1117.724559558267
2009-03-23,1167.0938253015495
2009-03-24,1128.878846989183
2009-03-25,1158.846572701528
2009-03-26,1110.5652713905376
2009-03-27,1095.9707559379942
2009-03-28,1044.7224707997186
2009-03-29,1018.7924082391205
2009-03-30,1021.7504355716302
2009-03-31,1028.989712381858
2009-04-01,1062.2934635851277
2009-04-02,1028.1806786932113
2009-04-03,1112.9723827287905
2009-04-04,1074.9174402596138
2009-04-05,1133.5582165537862
2009-04-06,1188.8249620646181
2009-04-07,1227.443642800005
2009-04-08,1218.1479840648276
2009-04-09,1190.5697443148372
2009-04-10,1231.199215115461
2009-04-11,1239.9076487915406
2009-04-12,1220.1670613477768
2009-04-13,1186.5465956146409
2009-04-14,1186.1214209846037
2009-04-15,1226.1151609500375
2009-04-16,1224.7736976982626
2009-04-17,1253.9438011854097
2009-04-18,1274.0309017116563
2009-04-19,1330.622869452823
2009-04-20,1281.2464396037383
2009-04-21,1254.8843796035385
2009-04-22,1305.8578956326628
2009-04-23,1304.7396363666085
2009-04-24,1383.2183981088237
2009-04-25,1342.5043610864502
2009-04-26,1391.0210278388347
2009-04-27,1311.3070653055343
2009-04-28,1323.4092931721166
2009-04-29,1280.3827815074455
2009-04-30,1180.3693749166487
2009-05-01,1179.7754627900397
2009-05-02,1100.26406638338
2009-05-03,1728.8022972890612
2009-05-04,1886.3269824294198
2009-05-05,1810.626355031595
2009-05-06,1748.7784746149755
2009-05-07,1808.8669519818682
2009-05-08,1792.1423460459816
2009-05-09,1685.1528364750159
2009-05-10,1561.9667016692094
2009-05-11,2140.8069086776713
2009-05-12,2405.2476687046164
2009-05-13,2473.7738594141388
2009-05-14,2395.4086926011855
2009-05-15,2321.7092470227435
2009-05-16,2257.28688635916
2009-05-17,2042.1175577002427
2009-05-18,1808.852585597306
2009-05-19,1636.0228979648457
2009-05-20,1883.7661170895708
2009-05-21,1947.791663818452
2009-05-22,1909.2207768811245
2009-05-23,1874.580551929105
2009-05-24,1667.2495873373148
2009-05-25,1563.3702230082033
2009-05-26,1543.1771381190156
2009-05-27,2049.442538076419
2009-05-28,1980.4453954605424
2009-05-29,1927.1658736591048
2009-05-30,1720.989119636033
2009-05-31,1504.3173319723974
2009-06-01,1481.1314161277749
2009-06-02,1541.7090545909314
2009-06-03,1397.5100926261186
2009-06-04,1455.259529232407
2009-06-05,1472.0854398466815
2009-06-06,1594.6913770774524
2009-06-07,1720.6035693516487
2009-06-08,1896.8077384925941
2009-06-09,1928.135350829616
2009-06-10,1835.1613584429183
2009-06-11,1897.4143529974704
2009-06-12,1815.1861472587525
2009-06-13,1980.997206052166
2009-06-14,1860.8850052079563
2009-06-15,1792.1978723627149
2009-06-16,1821.1011898246845
2009-06-17,1859.2839823871716
2009-06-18,1845.0983916300002
2009-06-19,1888.5974964642332
2009-06-20,1910.2720647257445
2009-06-21,1853.5792893479795
2009-06-22,1795.271632665425
2009-06-23,1752.384969852317
2009-06-24,1625.7399298868354
2009-06-25,1519.4972612225952
2009-06-26,1385.7049218894092
2009-06-27,1449.9092874680848
2009-06-28,1427.9155297540503
2009-06-29,1420.8373605667282
2009-06-30,1364.6783436666472
2009-07-01,1639.7538681702438
2009-07-02,1704.2665544961867
2009-07-03,1626.3666825029122
2009-07-04,1656.2952591939395
2009-07-05,1537.6910922758395
2009-07-06,1401.4680041576075
2009-07-07,1422.7097897914
2009-07-08,1254.749288528613
2009-07-09,1137.0698138674024
2009-07-10,1019.4594981413188
2009-07-11,1089.5302250897075
2009-07-12,992.6958118084309
2009-07-13,940.7681867513039
2009-07-14,923.9014664606224
2009-07-15,874.2784645602098
2009-07-16,840.3543806602245
2009-07-17,819.8631897352359
2009-07-18,868.3653765440987
2009-07-19,814.547256333292
2009-07-20,844.7689954471301
2009-07-21,791.4946028133629
2009-07-22,712.5746517677226
2009-07-23,687.0421529484694
2009-07-24,678.5393800265424
2009-07-25,773.7023483524546
2009-07-26,1088.9971485739127
2009-07-27,1037.5379221767173
2009-07-28,949.8773535004036
2009-07-29,903.1247424289505
2009-07-30,1196.21595822568
2009-07-31,1475.9108800804809
2009-08-01,1524.499155726027
2009-08-02,1337.3133393401627
2009-08-03,1420.5990721589096
2009-08-04,1395.4711253506784
2009-08-05,1416.834140607766
2009-08-06,1196.7659335771257
2009-08-07,1282.1027066629763
2009-08-08,1435.7385240979206
2009-08-09,1480.9949681075516
2009-08-10,1502.732162436687
2009-08-11,1487.5218295044149
2009-08-12,1545.2093357534156
2009-08-13,1572.6813361366137
2009-08-14,1505.981346136719
2009-08-15,1437.991816667676
2009-08-16,1523.6246579042702
2009-08-17,1441.7075427419459
2009-08-18,1582.098294079019
2009-08-19,1955.9817344859155
2009-08-20,2137.360052808404
2009-08-21,2336.4462152255182
2009-08-22,2417.2195763103273
2009-08-23,2282.9892888385502
2009-08-24,2001.6106675030646
2009-08-25,1910.0767863192395
2009-08-26,1904.573356301908
2009-08-27,1838.3924753814208
2009-08-28,1717.6767447147492
2009-08-29,1574.5168465082577
2009-08-30,1659.8332597013834
2009-08-31,1693.1779816694825
2009-09-01,1624.1988009065283
2009-09-02,1531.4667256828034
2009-09-03,1616.6128973226387
2009-09-04,1752.5692138251914
2009-09-05,1892.487699590438
2009-09-06,1762.1285636191687
2009-09-07,1714.0963971615793
2009-09-08,1728.9085805070997
2009-09-09,1585.3185028967114
2009-09-10,1626.608872221136
2009-09-11,1721.4438887281913
2009-09-12,1622.004528937621
2009-09-13,1784.6577117351565
2009-09-14,1730.24693549803
2009-09-15,1811.5497720806327
2009-09-16,1803.7844219610095
2009-09-17,1867.0059844985838
2009-09-18,1807.7096458333442
2009-09-19,1838.2432917231465
2009-09-20,2005.196575633972
2009-09-21,1971.8211246969722
2009-09-22,1991.1001747881483
2009-09-23,1896.3380114555669
2009-09-24,1891.851200350703
2009-09-25,1825.9041319386986
2009-09-26,1785.9811152373245
2009-09-27,1810.0485892566169
2009-09-28,1766.1655126919118
2009-09-29,1808.4694929606203
2009-09-30,1812.0920030178347
2009-10-01,1788.9126940296535
2009-10-02,1654.9972892539463
2009-10-03,1533.6236548129853
2009-10-04,1478.9139268264723
2009-10-05,1460.4156485687463
2009-10-06,1495.6798006570898
2009-10-07,1426.6913260474787
2009-10-08,1652.5001463899116
2009-10-09,2060.5297928846994
2009-10-10,2431.5196234394402
2009-10-11,2402.5771382339526
2009-10-12,2426.0772605071866
2009-10-13,2543.5682713982683
2009-10-14,2575.4115713202764
2009-10-15,2533.1039060148023
2009-10-16,2341.3328067261996
2009-10-17,2538.3727740684762
2009-10-18,2517.2335072902456
2009-10-19,2371.4812596349816
2009-10-20,2410.571806214766
2009-10-21,2439.8695256440783
2009-10-22,2426.937337353082
2009-10-23,2415.1163050310656
2009-10-24,2506.594036723811
2009-10-25,2425.1879267913937
2009-10-26,2307.209756051128
2009-10-27,2383.8619045147652
2009-10-28,2262.8252774774296
2009-10-29,2318.8133079549148
2009-10-30,2287.6560400438793
2009-10-31,2331.529246372379
2009-11-01,2309.006130244855
2009-11-02,2293.5602780038794
2009-11-03,2105.0082533691207
2009-11-04,2098.7639465179063
2009-11-05,1979.7258962876579
2009-11-06,1876.0669397167364
2009-11-07,1899.5945232973984
2009-11-08,1826.556984933669
2009-11-09,1895.3731921947176
2009-11-10,1750.5459351419754
2009-11-11,1742.6649791606635
2009-11-12,1657.0418359545874
2009-11-13,1552.32511956759
2009-11-14,1443.8350746307801
2009-11-15,1313.6341109347272
2009-11-16,1321.0313847086577
2009-11-17,1366.7561174200823
2009-11-18,1468.5885854216974
2009-11-19,1432.5447848040326
2009-11-20,1487.1285634733556
2009-11-21,1471.360687400733
2009-11-22,1480.8129916685634
2009-11-23,1475.432571238563
2009-11-24,1500.078326957803
2009-11-25,1471.7394599133536
2009-11-26,1429.8884646376946
2009-11-27,1467.8725208458732
2009-11-28,1378.832716600289
2009-11-29,1377.011843168145
2009-11-30,1444.2610690437198
2009-12-01,1443.9777130169646
2009-12-02,1393.4960459597746
2009-12-03,1382.1803166308837
2009-12-04,1447.4411819109202
2009-12-05,1332.1078781816518
2009-12-06,1404.6682598993807
2009-12-07,1341.0975952558297
2009-12-08,1437.453251237856
2009-12-09,1419.7554836921481
2009-12-10,1314.2543717578048
2009-12-11,1335.0541551620083
2009-12-12,1319.7354614165713
2009-12-13,1268.941783918913
2009-12-14,1265.0829704214934
2009-12-15,1350.063843619408
2009-12-16,1381.8913340417553
2009-12-17,1331.5637301720901
2009-12-18,1355.3979425121
2009-12-19,1327.758235015172
2009-12-20,1341.3744263492829
2009-12-21,1288.1016676459033
2009-12-22,1352.8216216061965
2009-12-23,1302.7417878284177
2009-12-24,1371.1730425133903
2009-12-25,1336.19634319807
2009-12-26,1348.560125934153
2009-12-27,1395.5276538633516
2009-12-28,1382.6639773364566
2009-12-29,1505.0333714556205
2009-12-30,1441.7039114305312
2009-12-31,1365.9492660494402
2010-01-01,1254.8056649688524
2010-01-02,1208.7293564303297
2010-01-03,1087.2850091457924
2010-01-04,990.9100581164454
2010-01-05,998.44026758822
2010-01-06,988.3443752248822
2010-01-07,1025.213673044382
2010-01-08,1034.6426861213447
2010-01-09,931.7360791956231
2010-01-10,980.7655459643228
2010-01-11,1015.4134971168138
2010-01-12,1205.6925431133407
2010-01-13,1095.803233663209
2010-01-14,1164.6031724322086
2010-01-15,1034.399719540192
2010-01-16,957.3579896335395
2010-01-17,1004.3656132966624
2010-01-18,1052.0426888323843
2010-01-19,993.0304913094253
2010-01-20,938.5026138897332
2010-01-21,991.4580624537837
2010-01-22,945.0068319261013
2010-01-23,936.2574291854528
2010-01-24,942.5424111388792
2010-01-25,1058.7136858357842
2010-01-26,1023.1596079421112
2010-01-27,1012.2018994548621
2010-01-28,1112.3443482131868
2010-01-29,1057.1283174725377
2010-01-30,1021.7211626466152
2010-01-31,1041.1541595254478
2010-02-01,1025.2854291921956
2010-02-02,993.1915675830087
2010-02-03,1000.8347135889384
2010-02-04,950.8879739234553
2010-02-05,959.1346656898054
2010-02-06,1012.1186091497912
2010-02-07,926.8595782407374
2010-02-08,955.8036844667706
2010-02-09,877.0910169845423
2010-02-10,938.1575305348115
2010-02-11,872.2262604718456
2010-02-12,940.3450031190662
2010-02-13,1025.9632744627086
2010-02-14,973.2542825024511
2010-02-15,1045.2766118283162
2010-02-16,1005.1303316173035
2010-02-17,1001.4025199889218
2010-02-18,943.546470560778
2010-02-19,990.7517695139895
2010-02-20,1017.7325324240306
2010-02-21,997.7601584967168
2010-02-22,994.5747569048962
2010-02-23,948.7904582780193
2010-02-24,1047.09004116964
2010-02-25,984.57206343286
2010-02-26,1006.3453975450498
2010-02-27,997.4218200924066
2010-02-28,1017.0519274661186
2010-03-01,983.7229006258309
2010-03-02,959.0522016569422
2010-03-03,1033.47548860971
2010-03-04,961.2559149115881
2010-03-05,964.2653125173773
2010-03-06,975.104611557546
2010-03-07,1060.2507978490307
2010-03-08,1057.2119438721197
2010-03-09,1018.5716068559775
